		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
NL-GRR-1238	89	130 199 287 -9 358 198 199 132 162 241 214 209 -9 -9 355
NL-GRR-1239	89	106 179 287 -9 294 174 159 112 154 201 182 209 174 344 315
NL-GRR-1239	89	122 187 319 -9 298 194 179 128 162 245 210 211 174 356 327
NL-GRR-1240	89	110 171 291 312 314 170 173 112 146 241 178 209 174 312 355
NL-GRR-1240	89	122 179 307 356 326 210 209 128 166 245 202 209 178 360 355
NL-GRR-1241	89	108 171 251 312 230 158 159 112 162 205 186 201 178 -9 311
NL-GRR-1241	89	120 175 275 336 318 206 173 112 170 237 198 211 178 -9 323
NL-GRR-1242	89	128 171 299 284 310 182 173 112 150 241 202 209 174 -9 335
NL-GRR-1242	89	144 195 299 308 346 186 205 124 158 253 214 211 194 -9 375
NL-GRR-1243	89	106 163 299 308 318 190 159 112 146 241 182 211 174 342 275
NL-GRR-1243	89	122 175 319 372 326 242 171 112 162 261 190 211 178 348 299
NL-GRR-1244	89	108 171 299 384 330 222 159 112 170 201 202 209 174 -9 311
NL-GRR-1244	89	128 191 303 388 330 234 159 112 174 253 218 209 190 -9 347
NL-GRR-1245	89	108 171 283 -9 314 218 173 112 154 -9 190 -9 174 -9 327
NL-GRR-1245	89	128 175 303 -9 330 250 207 124 158 -9 210 -9 178 -9 335
NL-GRR-1246	89	106 175 303 376 306 178 163 124 158 209 190 205 190 -9 299
NL-GRR-1246	89	128 175 311 384 306 294 173 128 166 217 194 207 202 -9 307
NL-GRR-1247	89	108 171 279 332 290 202 171 112 158 221 174 209 174 356 295
NL-GRR-1247	89	120 179 319 376 290 234 175 124 162 253 186 211 190 364 359
NL-GRR-1248	89	108 171 303 340 302 194 173 112 158 217 194 209 178 312 303
NL-GRR-1248	89	122 175 303 344 314 210 199 132 170 249 214 209 194 332 351
NL-GRR-1249	89	122 175 295 312 250 250 171 112 154 241 198 209 174 334 291
NL-GRR-1249	89	122 179 295 356 290 302 205 128 170 245 214 213 178 384 327
NL-GRR-1250	89	108 171 299 320 314 174 159 112 162 237 166 209 174 360 339
NL-GRR-1250	89	108 175 303 352 334 242 205 112 174 261 190 213 178 404 339
NL-GRR-1251	89	106 179 283 -9 -9 182 171 112 166 -9 174 209 174 -9 -9
NL-GRR-1251	89	122 179 299 -9 -9 186 205 132 178 -9 182 211 178 -9 -9
NL-GRR-1252	89	108 171 247 312 298 190 189 128 162 221 182 211 178 -9 275
NL-GRR-1252	89	122 171 287 316 310 190 207 136 166 237 202 211 178 -9 311
NL-GRR-1253	89	108 167 299 288 290 190 159 112 158 237 202 209 178 -9 331
NL-GRR-1253	89	108 179 327 332 314 226 175 128 166 253 214 209 178 -9 335
NL-GRR-1254	89	106 183 299 -9 302 178 159 112 158 253 182 209 174 -9 315
NL-GRR-1254	89	122 183 315 -9 346 194 203 124 158 253 206 211 178 -9 359
NL-GRR-1255	89	108 167 303 360 306 222 159 112 154 229 186 211 178 324 311
NL-GRR-1255	89	120 179 311 372 310 242 171 124 154 241 202 211 194 364 311
NL-GRR-1256	89	108 183 295 304 294 178 175 112 158 257 198 209 174 332 291
NL-GRR-1256	89	108 187 299 364 314 238 207 132 182 261 206 209 178 352 355
NL-GRR-1257	89	122 171 283 332 290 134 171 112 150 241 182 201 174 316 299
NL-GRR-1257	89	128 187 311 360 318 234 207 132 158 249 198 205 178 372 351
NL-GRR-1258	89	122 175 255 296 298 226 159 112 166 201 182 211 174 360 323
NL-GRR-1258	89	144 195 307 332 306 230 173 112 166 249 214 219 178 360 367
NL-GRR-1259	89	106 171 283 324 298 246 175 112 154 181 178 205 174 -9 327
NL-GRR-1259	89	122 179 311 336 314 250 205 124 174 249 178 209 174 -9 335
NL-GRR-1260	89	108 183 295 312 318 242 159 112 154 257 170 211 178 -9 303
NL-GRR-1260	89	122 187 319 312 326 242 171 128 162 261 190 211 194 -9 339
NL-GRR-1261	89	108 171 295 304 278 234 159 112 158 233 186 209 178 328 315
NL-GRR-1261	89	128 175 307 328 310 234 159 132 170 237 190 209 198 396 347
NL-GRR-1262	89	108 167 307 312 246 218 171 112 154 241 166 209 178 -9 299
NL-GRR-1262	89	122 187 319 376 334 254 171 136 190 249 190 211 194 -9 315
NL-GRR-1263	89	108 167 303 336 318 214 159 112 154 197 182 201 174 344 307
NL-GRR-1263	89	108 179 315 356 330 258 207 124 182 225 190 209 178 372 335
NL-GRR-1264	89	106 179 287 300 310 178 159 112 166 201 190 209 178 -9 299
NL-GRR-1264	89	132 187 307 340 322 182 205 132 190 253 214 211 190 -9 339
NL-GRR-1265	89	106 179 247 304 318 210 209 112 158 229 182 205 178 -9 315
NL-GRR-1265	89	128 203 311 376 346 218 211 112 182 253 218 209 178 -9 331
NL-GRR-1266	89	108 163 303 340 318 186 175 112 154 249 178 209 174 -9 279
NL-GRR-1266	89	132 167 307 388 326 278 203 136 162 257 198 209 178 -9 299
NL-GRR-1267	89	108 179 307 304 274 182 159 112 162 225 174 205 174 -9 331
NL-GRR-1267	89	130 179 311 360 322 218 193 132 182 245 210 209 190 -9 331
NL-GRR-1268	89	108 199 283 320 306 210 205 112 166 205 198 211 174 -9 319
NL-GRR-1268	89	122 203 299 328 310 214 205 140 166 253 218 211 174 -9 327
NL-GRR-1269	89	106 179 287 296 314 174 193 124 150 -9 182 209 174 328 307
NL-GRR-1269	89	128 179 299 380 346 214 203 132 158 -9 186 209 174 360 375
NL-GRR-1270	89	120 167 287 312 286 206 205 112 158 237 186 209 174 -9 267
NL-GRR-1270	89	132 183 291 324 330 238 205 124 174 253 194 209 174 -9 327
NL-GRR-1271	89	122 171 287 328 290 194 147 112 158 257 186 209 174 344 271
NL-GRR-1271	89	128 179 319 340 318 198 159 128 166 261 210 209 178 356 299
NL-GRR-1272	89	108 163 295 340 298 214 171 112 166 237 214 209 178 320 -9
NL-GRR-1272	89	122 175 307 376 326 242 175 132 166 261 214 209 178 364 -9
NL-GRR-1273	89	122 179 299 296 322 210 159 112 150 201 194 205 178 -9 315
NL-GRR-1273	89	122 187 303 376 338 218 193 124 166 253 206 209 186 -9 371
NL-GRR-1274	89	108 163 -9 284 -9 -9 159 112 154 -9 198 201 174 -9 307
NL-GRR-1274	89	122 163 -9 300 -9 -9 193 124 170 -9 206 209 178 -9 355
NL-GRR-1275	89	122 195 259 288 294 194 189 132 158 205 170 209 178 320 303
NL-GRR-1275	89	130 215 275 332 298 238 211 136 170 237 174 209 190 332 311
NL-GRR-1276	89	106 179 275 -9 294 174 159 112 170 241 194 205 178 304 291
NL-GRR-1276	89	130 215 315 -9 342 222 173 132 182 245 202 211 190 308 367
NL-GRR-1277	89	106 171 307 296 294 186 171 120 154 229 146 205 174 312 299
NL-GRR-1277	89	148 183 319 332 298 230 193 124 182 245 190 205 194 376 319
NL-GRR-1278	89	122 163 287 308 302 162 175 112 158 241 202 209 174 376 335
NL-GRR-1278	89	122 167 299 368 338 238 205 132 162 245 202 211 174 388 339
NL-GRR-1279	89	108 163 283 332 286 166 175 112 162 245 174 201 190 -9 303
NL-GRR-1279	89	122 187 315 344 322 218 193 112 182 245 214 205 190 -9 331
NL-GRR-1280	89	122 179 291 328 326 222 205 112 162 241 178 209 178 312 267
NL-GRR-1280	89	128 187 307 348 346 286 207 128 166 245 190 213 178 328 387
NL-GRR-1281	89	106 179 283 304 322 186 175 124 150 233 174 209 174 348 295
NL-GRR-1281	89	122 183 287 320 330 238 205 132 158 253 198 213 178 376 319
NL-GRR-1282	89	108 195 299 308 310 202 173 112 154 221 190 205 174 332 315
NL-GRR-1282	89	130 215 307 372 346 210 179 112 170 253 214 211 190 354 375
NL-GRR-1283	89	122 175 275 328 314 230 205 124 146 205 178 205 174 -9 291
NL-GRR-1283	89	130 195 311 332 318 242 211 132 170 241 214 209 190 -9 315
NL-GSB-4272	90	106 171 299 328 274 210 159 112 170 229 190 209 178 340 311
NL-GSB-4272	90	122 199 311 348 322 226 173 136 174 233 198 213 178 364 323
NL-GSB-4273	90	106 179 251 332 314 214 163 112 154 237 162 211 174 328 287
NL-GSB-4273	90	122 199 299 336 354 254 173 136 166 249 170 211 178 328 347
NL-GSB-4274	90	106 167 247 304 314 190 163 112 166 233 198 213 178 304 283
NL-GSB-4274	90	122 183 299 344 326 214 175 132 174 245 202 213 198 336 323
NL-GSB-4275	90	122 163 247 316 318 186 173 132 162 213 182 205 174 304 307
NL-GSB-4275	90	122 167 307 348 322 198 175 136 174 241 202 209 174 408 343
NL-GSB-4276	90	106 163 299 332 266 210 173 112 154 205 170 209 190 308 271
NL-GSB-4276	90	120 167 307 352 334 254 175 132 166 249 186 211 190 344 347
NL-GSB-4277	90	106 167 295 308 330 190 159 120 158 201 178 211 174 324 311
NL-GSB-4277	90	122 179 307 320 338 230 173 124 170 241 182 211 178 404 319
NL-GSB-4278	90	106 175 247 296 330 170 171 124 130 237 182 211 190 332 275
NL-GSB-4278	90	122 175 279 356 342 214 173 128 162 241 182 213 198 348 303
NL-GSB-4279	90	120 171 311 296 302 198 159 112 162 233 182 209 174 324 271
NL-GSB-4279	90	122 199 315 316 326 238 159 128 166 237 182 209 198 332 347
NL-GSB-4280	90	106 159 303 324 314 194 171 124 154 257 170 211 174 332 311
NL-GSB-4280	90	122 191 315 328 338 214 171 136 182 261 190 211 174 366 319
NL-GSB-4281	90	108 179 307 320 286 234 159 112 166 225 186 209 178 324 267
NL-GSB-4281	90	120 191 315 328 330 234 173 124 166 245 198 213 194 348 319
NL-GSB-4282	90	106 163 247 328 326 230 159 132 162 201 182 209 174 324 339
NL-GSB-4282	90	122 191 279 348 342 234 205 132 178 213 206 209 194 328 371
NL-GSB-4283	90	122 179 295 316 334 214 173 124 154 201 182 211 178 328 323
NL-GSB-4283	90	122 191 307 348 362 222 185 132 178 213 182 213 190 328 323
NL-GSB-4284	90	120 175 247 320 338 198 173 128 154 213 206 209 174 316 275
NL-GSB-4284	90	122 199 315 360 366 226 173 136 166 257 206 211 194 328 327
NL-GSB-4285	90	120 175 247 320 338 198 173 128 154 213 206 209 174 316 275
NL-GSB-4285	90	122 199 315 360 366 226 173 136 166 257 206 211 194 328 327
NL-GSB-4286	90	106 171 295 308 318 198 173 112 154 225 190 205 190 328 -9
NL-GSB-4286	90	106 175 299 340 330 198 179 112 166 253 202 211 190 328 -9
NL-GSB-4287	90	120 191 303 316 346 218 171 112 166 233 186 209 174 328 315
NL-GSB-4287	90	120 191 315 332 346 234 171 112 166 257 190 213 178 328 335
NL-GSB-4288	90	120 171 295 316 314 190 173 112 158 241 182 209 174 352 319
NL-GSB-4288	90	130 171 315 316 334 210 205 136 174 249 190 209 190 356 343
NL-GSB-4289	90	106 171 247 308 278 182 159 124 170 201 182 211 174 336 291
NL-GSB-4289	90	122 187 307 336 302 218 173 136 182 253 190 215 174 372 343
NL-GSB-4290	90	120 191 299 324 294 174 173 128 178 201 182 211 174 328 271
NL-GSB-4290	90	122 199 311 324 338 238 197 132 182 245 194 211 174 352 351
NL-GSB-4291	90	122 187 295 292 278 190 171 112 170 201 146 207 174 316 263
NL-GSB-4291	90	122 191 315 360 318 226 185 128 170 257 186 209 174 328 331
NL-GSB-4293	90	122 175 299 312 322 206 179 128 174 201 170 209 174 352 259
NL-GSB-4293	90	122 195 311 348 334 226 185 136 178 237 186 211 174 372 287
NL-GSB-4294	90	108 159 295 316 318 186 173 112 166 233 182 209 174 352 279
NL-GSB-4294	90	120 187 315 340 330 194 185 132 174 249 182 213 190 376 279
NL-GSB-4295	90	106 171 247 344 322 178 173 112 166 233 182 209 174 310 319
NL-GSB-4295	90	122 199 303 344 362 198 205 124 174 237 210 211 198 340 371
NL-GSB-4296	90	122 179 247 308 322 194 173 120 170 237 198 209 174 332 327
NL-GSB-4296	90	122 183 315 328 354 234 197 120 182 241 198 211 190 336 359
NL-GSB-4297	90	108 183 275 332 342 170 163 112 174 205 166 211 174 336 287
NL-GSB-4297	90	120 199 315 352 366 254 205 132 178 241 182 211 174 348 323
NL-GSB-4298	90	122 155 247 316 270 194 171 112 166 197 178 209 174 324 275
NL-GSB-4298	90	122 171 247 320 314 194 185 136 174 241 198 213 174 384 275
NL-GSB-4299	90	120 167 303 304 270 186 173 120 166 233 186 209 178 328 315
NL-GSB-4299	90	122 171 319 336 330 194 175 128 170 245 186 213 198 340 323
NL-GSB-4300	90	106 199 279 304 294 178 171 132 154 213 190 211 174 328 319
NL-GSB-4300	90	122 199 307 332 322 202 181 140 158 241 202 211 174 336 327
NL-GSB-4301	90	120 191 299 360 326 198 173 112 130 209 182 209 174 352 347
NL-GSB-4301	90	122 199 307 368 326 230 173 136 166 237 198 211 174 404 347
NL-GSB-4302	90	106 159 307 300 290 226 171 112 130 213 150 209 174 336 275
NL-GSB-4302	90	122 199 315 328 302 226 173 136 170 241 182 211 178 340 327
NL-GSB-4303	90	122 163 279 288 278 202 173 112 158 225 178 211 174 316 271
NL-GSB-4303	90	132 191 311 328 338 218 175 128 166 241 186 211 194 350 327
NL-GSB-4304	90	122 191 295 288 298 194 173 124 178 213 150 209 174 352 323
NL-GSB-4304	90	122 199 315 376 318 210 185 128 182 249 186 211 174 388 351
NL-GSB-4305	90	106 183 283 320 270 194 171 128 166 233 170 209 190 324 275
NL-GSB-4305	90	122 191 307 344 330 226 193 132 182 233 178 211 198 340 291
NL-GSB-4306	90	106 175 295 308 298 190 171 112 166 201 178 211 174 324 283
NL-GSB-4306	90	108 179 315 352 330 210 173 120 190 237 182 211 178 332 315
NL-GSB-4307	90	120 159 307 360 294 218 173 112 130 253 174 209 178 304 327
NL-GSB-4307	90	120 167 319 364 346 226 175 112 162 257 182 211 178 324 375
NL-GSB-4308	90	106 179 247 304 306 178 173 128 166 245 174 211 174 332 267
NL-GSB-4308	90	122 199 307 308 342 222 173 132 166 257 174 211 178 360 315
NL-GSB-4309	90	106 159 283 328 298 222 173 132 154 245 178 209 178 304 271
NL-GSB-4309	90	122 171 307 340 354 230 205 136 174 261 182 211 178 340 331
NL-GSB-4310	90	106 159 299 292 302 190 171 124 158 233 186 209 174 324 343
NL-GSB-4310	90	120 175 299 316 334 238 173 140 166 245 190 211 198 332 351
NL-GSB-4311	90	108 155 247 308 330 178 171 124 170 233 174 211 174 324 275
NL-GSB-4311	90	120 203 299 328 338 206 173 132 178 249 178 213 198 336 291
NL-GSB-4312	90	106 171 247 332 298 202 173 112 162 237 182 209 178 316 315
NL-GSB-4312	90	122 175 275 360 318 222 173 136 182 257 186 209 178 328 327
NL-GSB-4313	90	122 183 247 316 270 202 163 120 158 213 182 205 174 328 291
NL-GSB-4313	90	122 203 279 364 322 206 205 136 162 237 182 211 178 352 355
NL-GSB-4314	90	120 167 247 320 314 206 173 112 154 213 182 205 174 356 263
NL-GSB-4314	90	130 171 319 340 334 210 175 112 174 241 182 209 190 408 355
NL-GSB-4315	90	106 163 299 320 318 186 163 112 162 201 198 209 174 310 287
NL-GSB-4315	90	130 179 299 336 322 254 173 132 178 257 202 211 174 408 291
NL-GSB-4316	90	122 163 299 288 326 190 173 124 178 225 178 211 174 328 275
NL-GSB-4316	90	122 175 319 324 366 246 173 136 182 237 182 211 190 344 343
NL-GSB-4317	90	108 159 299 328 334 170 159 112 162 237 202 205 174 310 275
NL-GSB-4317	90	122 191 315 352 354 198 173 132 174 245 206 211 190 324 327
NL-GSB-4318	90	122 179 247 320 266 186 159 112 166 201 178 211 190 332 315
NL-GSB-4318	90	122 183 299 324 294 226 185 120 178 245 182 211 190 372 363
NL-GSB-4319	90	106 191 279 292 318 194 175 124 158 233 186 211 178 332 275
NL-GSB-4319	90	106 199 311 348 322 234 175 136 166 245 206 213 198 340 379
NL-GSB-4320	90	108 183 247 308 338 238 197 112 130 197 182 211 174 336 319
NL-GSB-4320	90	122 199 311 328 342 246 205 120 166 241 198 211 174 336 347
NL-HUR-3909	91	130 167 295 268 282 194 163 112 166 201 170 205 178 332 291
NL-HUR-3909	91	130 175 295 360 314 234 163 128 174 229 194 205 194 372 335
NL-HUR-3914	91	108 163 259 288 278 214 173 124 162 233 186 209 174 344 299
NL-HUR-3914	91	122 207 299 296 326 218 173 132 174 261 194 211 194 368 315
NL-HUR-3924	91	122 167 279 304 286 206 163 128 162 205 170 211 174 332 299
NL-HUR-3924	91	128 175 291 344 290 238 205 136 174 233 194 211 178 340 307
NL-HUR-3930	91	106 171 299 268 322 190 163 128 166 229 142 211 194 324 315
NL-HUR-3930	91	138 171 299 328 322 226 207 128 178 237 198 211 194 332 319
NL-HUR-3931	91	108 163 259 308 278 162 159 132 154 213 174 211 174 320 323
NL-HUR-3931	91	124 171 267 356 310 174 205 132 170 229 174 211 190 334 367
NL-HUR-3935	91	106 175 291 324 266 182 163 112 154 245 190 205 174 370 303
NL-HUR-3935	91	124 175 307 344 274 234 171 128 174 261 198 211 174 382 307
NL-HUR-3936	91	122 179 279 292 326 194 173 112 162 201 150 205 174 356 279
NL-HUR-3936	91	128 223 303 328 330 198 173 136 162 237 190 217 194 360 307
NL-HUR-3937	91	106 167 267 304 302 210 171 112 138 205 146 205 178 328 291
NL-HUR-3937	91	122 167 307 328 326 218 173 140 174 253 194 213 190 360 319
NL-HUR-3938	91	106 167 295 312 298 198 171 140 138 205 194 209 194 356 283
NL-HUR-3938	91	128 179 307 340 326 230 173 140 178 237 202 211 194 384 295
NL-HUR-3939	91	106 163 283 320 274 190 171 112 162 237 186 211 174 346 355
NL-HUR-3939	91	122 167 307 352 294 222 171 164 162 241 190 211 174 362 367
NL-HUR-3940	91	110 163 303 332 274 174 163 128 158 205 182 209 174 328 295
NL-HUR-3940	91	142 219 307 348 282 186 173 140 178 229 194 211 174 380 303
NL-HUR-3941	91	106 167 271 296 294 182 159 -9 154 201 194 205 194 360 271
NL-HUR-3941	91	128 171 279 332 306 190 175 -9 178 261 194 213 194 368 299
NL-HUR-3942	91	128 167 271 320 286 182 171 112 158 237 174 209 174 362 299
NL-HUR-3942	91	138 171 307 332 298 190 173 112 158 237 194 209 194 384 303
NL-HUR-3943	91	106 171 279 340 298 190 171 124 138 205 194 205 190 324 303
NL-HUR-3943	91	108 179 295 352 298 218 173 136 170 225 194 211 190 370 319
NL-HUR-3945	91	106 167 267 324 306 194 163 112 150 201 174 205 190 324 283
NL-HUR-3945	91	122 179 303 332 306 230 171 124 182 225 194 209 194 324 315
NL-HUR-3946	91	106 167 279 300 278 194 173 136 170 237 174 211 174 356 295
NL-HUR-3946	91	128 195 295 340 298 214 205 136 170 261 202 213 202 360 303
NL-HUR-3947	91	106 163 275 276 274 214 163 112 158 201 190 205 190 352 323
NL-HUR-3947	91	122 175 311 352 294 394 173 136 162 237 194 209 190 364 327
NL-HUR-3948	91	122 171 303 320 318 190 159 112 158 253 134 211 174 360 295
NL-HUR-3948	91	128 179 307 328 326 234 173 136 162 261 190 211 178 372 323
NL-HUR-3949	91	124 167 291 312 274 190 163 112 154 205 178 209 174 316 295
NL-HUR-3949	91	128 187 295 332 294 226 197 140 178 245 190 211 194 382 327
NL-HUR-3950	91	108 167 303 320 294 182 159 112 170 225 194 209 174 376 295
NL-HUR-3950	91	108 179 303 328 298 218 163 136 170 245 194 211 190 384 299
NL-HUR-3951	91	122 171 243 312 270 190 171 128 158 205 174 211 190 368 299
NL-HUR-3951	91	128 223 307 332 298 190 173 140 158 233 174 217 194 372 303
NL-HUR-3952	91	106 171 271 292 306 214 173 112 154 229 142 205 174 364 303
NL-HUR-3952	91	122 175 295 336 334 230 185 112 170 261 186 209 194 384 347
NL-HUR-3953	91	108 171 271 344 274 190 173 112 154 229 194 211 174 348 307
NL-HUR-3953	91	124 195 307 364 306 218 185 112 178 261 206 211 190 364 347
NL-HUR-3954	91	106 175 279 292 270 222 163 112 158 229 170 205 174 324 295
NL-HUR-3954	91	128 175 291 332 274 222 163 128 186 245 178 211 194 372 295
NL-HUR-3955	91	122 171 279 296 282 190 173 112 150 233 178 209 174 324 287
NL-HUR-3955	91	128 179 307 332 326 194 205 112 170 237 194 211 190 326 307
NL-HUR-3957	91	122 167 263 296 306 194 173 112 162 201 174 205 190 360 303
NL-HUR-3957	91	122 203 271 344 334 198 173 140 178 245 194 211 190 364 347
NL-HUR-3958	91	108 167 303 320 294 182 159 112 170 225 194 209 174 376 295
NL-HUR-3958	91	108 179 303 328 298 218 163 136 170 245 194 211 190 384 299
NL-HUR-3959	91	106 167 279 320 302 162 163 136 146 233 194 205 190 316 283
NL-HUR-3959	91	108 179 307 324 310 238 171 136 174 245 198 211 198 368 319
NL-IAB-3650	92	106 183 247 340 298 226 173 112 170 197 174 209 178 372 327
NL-IAB-3650	92	132 195 299 380 322 238 177 132 170 221 182 211 190 376 327
NL-IAB-3651	92	106 167 287 336 290 186 175 112 170 197 182 207 174 312 279
NL-IAB-3651	92	132 175 303 352 346 226 205 124 178 249 190 211 178 328 307
NL-IAB-3652	92	120 167 287 296 314 182 175 112 142 245 182 205 178 340 287
NL-IAB-3652	92	122 183 303 336 326 346 177 132 162 253 182 205 178 344 291
NL-IAB-3653	92	106 167 287 336 298 186 173 112 154 197 182 211 174 312 279
NL-IAB-3653	92	128 175 299 340 330 262 205 124 170 221 190 211 178 340 327
NL-IAB-3654	92	108 163 299 312 294 190 173 112 170 213 170 205 174 340 279
NL-IAB-3654	92	132 167 303 372 326 266 195 128 174 253 178 211 178 340 303
NL-IAB-3655	92	122 155 299 324 290 210 163 112 142 225 186 205 174 300 299
NL-IAB-3655	92	128 179 315 384 294 210 181 124 178 241 190 207 174 336 307
NL-IAB-3656	92	106 167 -9 316 286 266 173 112 166 233 178 205 174 344 279
NL-IAB-3656	92	132 183 -9 372 326 350 175 112 170 261 190 213 190 356 287
NL-IAB-3657	92	132 163 299 296 286 186 163 112 142 253 198 205 178 312 287
NL-IAB-3657	92	132 175 307 340 326 346 181 120 166 261 198 205 178 332 303
NL-IAB-3658	92	122 167 287 316 254 274 159 112 190 253 182 201 174 308 307
NL-IAB-3658	92	122 175 311 332 290 274 171 136 190 253 202 211 174 340 347
NL-IAB-3659	92	108 171 299 288 262 266 171 112 150 241 166 207 174 352 319
NL-IAB-3659	92	120 199 303 360 286 370 173 112 186 241 178 211 174 360 351
NL-IAB-3660	92	106 175 299 332 282 226 171 112 150 197 174 211 190 340 287
NL-IAB-3660	92	128 195 299 336 298 270 177 112 170 241 198 211 194 376 339
NL-IAB-3661	92	120 171 291 336 282 182 173 112 154 229 178 205 174 340 327
NL-IAB-3661	92	132 183 307 336 286 206 177 112 174 257 182 211 178 348 339
NL-IAB-3662	92	106 171 247 284 262 190 175 112 162 237 174 205 178 308 271
NL-IAB-3662	92	128 171 251 320 326 242 175 112 166 257 186 209 190 316 331
NL-IAB-3663	92	122 175 247 336 322 158 171 112 162 241 178 205 174 312 311
NL-IAB-3663	92	122 183 287 368 326 162 205 112 166 245 182 205 190 348 339
NL-IAB-3664	92	108 167 251 316 294 226 173 112 166 225 182 207 178 308 275
NL-IAB-3664	92	132 171 307 332 334 326 175 112 178 261 202 209 190 308 319
NL-IAB-3665	92	132 179 251 300 326 238 173 112 162 229 198 205 190 332 291
NL-IAB-3665	92	132 183 307 340 326 242 181 136 166 237 202 213 198 332 339
NL-IAB-3666	92	120 183 283 316 250 202 159 112 154 241 206 205 174 328 -9
NL-IAB-3666	92	122 199 311 336 310 226 175 120 166 257 206 209 190 360 -9
NL-IAB-3667	92	108 163 247 324 262 186 175 128 166 197 182 209 174 316 279
NL-IAB-3667	92	130 171 287 340 346 190 197 128 170 237 186 213 174 360 331
NL-IAB-3668	92	106 175 287 320 322 202 171 124 162 221 182 205 174 312 291
