RiverCode,Ssa197,,Ssa202,,Ssa85,,SsaD144,,SsaD486,,SsaD58,,SsaD71,,SsaD85,,SSOSL417,,SSsp2201,,SSsp2210,,SSsp2215,,SSsp2216,,SSspG7,,U3,,
NHR,175,179,307,307,122,124,210,210,174,178,336,380,320,340,266,310,163,175,291,327,112,152,142,182,241,253,182,190,209,211,
NHR,167,167,295,299,132,132,206,234,174,194,348,380,304,360,310,326,193,209,303,355,112,128,170,170,241,253,170,190,209,209,
NHR,175,187,291,303,122,128,144,222,174,190,312,372,340,348,318,318,159,171,359,359,112,152,166,170,197,245,182,190,209,211,
NHR,187,187,295,303,106,132,170,226,174,178,352,384,320,368,350,354,171,209,271,339,112,152,150,178,221,253,186,190,211,211,
NHR,175,187,283,303,132,132,194,226,174,174,336,376,284,340,314,346,171,171,295,331,112,112,162,182,233,253,194,194,201,209,
NHR,179,187,299,307,122,132,194,226,174,178,336,372,340,340,314,366,159,175,331,343,132,136,166,170,197,253,170,190,205,209,
NHR,167,175,259,295,120,132,222,226,174,194,324,372,316,368,314,314,163,171,303,323,112,132,162,166,253,253,170,190,201,209,
NHR,175,179,279,303,132,144,170,194,178,194,336,376,312,344,306,378,159,193,323,331,116,120,166,170,253,253,186,190,205,211,
NHR,175,179,287,295,122,122,170,194,174,174,348,368,312,368,270,306,163,209,331,355,112,136,162,182,257,265,182,186,209,211,
NHR,179,179,295,323,122,128,226,226,174,178,336,336,288,364,206,306,159,171,307,335,112,112,158,170,237,249,186,190,205,211,
NHR,159,187,259,307,122,132,144,226,174,178,364,380,344,348,318,330,159,171,271,359,112,132,154,166,245,253,170,182,209,209,
NHR,163,187,291,303,108,120,222,226,178,190,324,356,312,372,314,314,205,209,335,355,112,116,154,182,205,253,194,194,211,213,
NHR,163,175,275,307,132,132,194,226,174,174,320,336,344,372,298,318,159,159,255,331,120,136,154,162,253,253,194,194,205,211,
NHR,167,175,279,295,106,132,198,254,178,178,340,348,320,336,318,322,171,205,331,335,112,132,162,182,229,253,182,202,209,209,
NHR,171,179,303,319,120,126,170,230,174,194,304,380,344,368,286,290,159,207,307,355,112,136,154,158,205,241,170,174,211,211,
NHR,175,187,259,299,132,132,222,238,174,174,324,348,336,336,286,330,171,209,307,331,132,152,166,170,249,249,182,194,205,211,
NHR,183,187,303,307,122,132,226,226,174,174,336,344,352,368,298,350,173,209,283,331,112,112,162,174,249,253,170,190,209,211,
NHR,171,187,299,315,132,134,230,230,174,174,324,328,312,348,314,366,163,209,327,331,112,124,162,166,197,241,182,186,205,213,
NHR,183,187,259,287,122,132,170,238,174,178,320,324,344,368,298,298,171,171,303,335,112,124,154,186,241,249,186,186,205,205,
NPR,171,203,291,295,132,132,222,234,178,178,368,376,300,328,326,334,171,193,335,395,124,132,150,162,249,265,198,198,205,209,
NPR,167,175,287,291,132,134,194,230,178,178,352,372,328,380,294,330,171,173,331,335,124,132,162,162,249,249,166,194,201,205,
NPR,171,175,287,303,122,122,230,246,174,178,368,376,332,356,298,314,171,195,331,403,132,132,162,162,237,241,182,202,205,205,
NPR,171,183,287,303,106,136,168,222,174,178,368,376,344,344,210,314,171,205,303,331,132,132,162,162,237,237,186,190,205,209,
NPR,167,175,283,303,132,136,194,218,178,178,352,388,336,352,306,350,171,171,315,327,112,124,150,162,237,245,182,194,207,209,
NPR,167,175,291,291,136,136,238,250,178,178,352,368,296,344,322,326,171,171,307,335,124,132,166,166,245,249,170,198,209,209,
NPR,183,199,287,303,132,136,178,230,174,178,360,372,344,348,210,310,171,171,295,331,112,124,162,214,233,245,170,178,211,211,
NPR,179,183,287,291,106,136,222,222,174,178,352,384,328,352,302,330,171,173,299,335,112,132,178,182,241,257,194,198,201,209,
NPR,171,175,287,303,132,136,178,258,178,178,340,380,320,324,302,306,171,173,299,331,132,132,162,214,241,249,190,198,205,209,
NPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,203,207,279,287,106,132,222,250,174,178,360,376,312,328,298,334,171,171,323,399,112,124,182,210,209,241,174,186,205,209,
NPR,167,171,291,315,122,122,202,246,174,174,368,388,312,344,314,342,171,175,319,331,124,132,178,214,249,249,170,198,205,211,
NPR,183,199,279,287,132,132,242,254,174,178,360,364,300,348,298,306,171,175,327,327,112,132,162,174,241,249,170,198,209,209,
NPR,167,207,295,303,122,132,226,230,174,174,368,372,296,332,298,310,171,171,315,323,124,136,162,162,241,249,174,194,205,209,
NPR,171,171,287,295,132,136,230,242,174,178,340,370,320,344,314,346,171,171,275,331,112,132,166,214,237,249,182,194,209,209,
NPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,175,203,299,303,106,132,222,226,178,178,340,368,332,344,322,346,171,173,275,339,112,132,166,166,237,249,194,198,207,207,
NPR,171,203,275,283,120,132,206,222,178,178,340,376,296,380,306,322,171,173,275,299,112,112,178,190,237,245,178,206,201,209,
NPR,171,171,283,291,122,132,222,246,178,178,364,370,344,344,210,326,171,171,299,331,112,132,162,162,245,249,190,194,205,205,
NPR,175,199,283,307,120,136,230,266,174,178,336,368,316,344,306,314,173,205,299,299,132,132,166,214,237,249,178,198,201,205,
NPR,167,175,303,311,108,136,206,242,174,174,364,376,328,344,294,330,171,171,267,315,132,132,166,210,249,249,170,190,205,209,
NPR,175,199,291,303,132,132,242,250,178,178,340,368,344,380,302,322,171,171,303,327,112,112,150,190,245,249,178,194,205,205,
NPR,167,171,279,287,132,136,222,246,178,178,328,360,300,332,302,306,171,171,275,275,132,148,162,162,245,249,170,194,205,211,
NPR,167,183,263,283,132,132,222,238,178,178,368,368,344,344,310,338,171,175,303,335,132,132,150,194,249,249,198,198,205,211,
NPR,175,199,307,311,106,132,210,382,174,178,354,356,296,332,294,326,171,173,339,339,124,132,166,166,245,249,194,198,209,209,
NPR,167,199,291,295,132,144,230,250,174,178,346,372,328,340,322,322,171,171,267,331,132,132,162,178,241,249,182,194,201,207,
NPR,175,207,283,299,122,132,230,242,174,178,368,372,320,344,282,314,171,173,315,331,112,132,162,214,249,249,170,178,209,209,
NPR,175,211,283,303,120,136,226,250,174,178,360,368,312,332,342,346,171,205,327,335,112,112,162,166,245,249,174,190,201,205,
NPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,171,195,291,311,122,136,202,230,178,178,370,372,344,352,298,310,171,171,323,339,132,132,178,214,237,241,198,202,201,205,
NPR,175,175,295,311,122,132,222,242,178,178,372,388,348,348,210,326,171,205,315,323,124,132,158,166,233,245,194,202,205,205,
NPR,175,211,311,315,106,132,238,250,178,178,376,384,312,332,294,298,171,175,299,315,132,132,162,166,241,249,182,186,205,209,
NPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,175,199,287,299,106,122,230,234,178,178,368,376,296,328,278,322,171,205,275,299,124,132,162,190,237,241,178,198,205,209,
NPR,167,171,287,291,132,132,222,230,178,178,352,370,336,344,342,354,171,173,299,331,132,132,150,158,237,241,170,174,201,209,
NPR,167,171,287,291,122,136,238,246,174,178,340,360,296,312,326,346,171,175,299,331,132,132,162,174,241,249,170,194,205,209,
NPR,175,175,303,307,106,136,210,242,178,190,368,372,324,328,322,326,171,171,299,331,112,132,162,166,245,249,182,190,205,209,
NPR,167,175,283,291,132,146,230,246,174,174,356,356,296,336,210,306,171,175,279,315,112,132,158,162,233,253,174,198,205,209,
NPR,167,175,279,291,122,132,242,398,178,178,368,372,312,344,314,334,171,173,295,327,124,124,162,170,237,249,178,198,205,205,
NPR,175,175,287,291,106,132,238,246,178,178,368,376,316,328,306,326,171,171,299,335,112,124,178,214,249,249,190,190,205,205,
NPR,171,183,283,303,122,132,174,210,174,178,376,376,316,324,282,318,171,195,331,331,112,112,158,170,241,249,166,170,205,205,
NPR,175,183,287,303,106,136,242,246,174,174,368,370,328,344,306,334,171,171,331,395,112,112,162,166,237,265,166,178,201,205,
NPR,167,175,283,283,106,106,178,238,178,178,332,380,296,356,310,346,171,185,295,335,112,132,162,170,237,245,194,194,205,211,
NPR,167,171,287,287,122,122,242,258,178,178,372,374,308,340,306,318,171,171,279,295,112,112,162,162,241,265,194,198,205,205,
NPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,175,207,291,311,106,122,222,258,178,178,352,360,296,332,306,326,175,175,275,295,112,132,162,214,241,245,174,198,205,211,
NPR,171,207,247,287,106,136,214,230,174,178,368,380,296,332,298,354,171,171,275,327,132,132,162,170,245,249,182,198,209,211,
NPR,175,183,287,291,106,132,218,230,174,178,380,380,296,340,306,326,171,171,299,323,128,148,190,210,237,237,190,194,205,211,
NPR,171,171,275,279,132,136,230,242,174,178,356,372,332,344,310,342,171,171,319,323,124,132,162,214,241,241,174,182,205,209,
NPR,167,171,275,303,132,136,198,258,174,174,360,372,348,380,294,294,171,171,331,335,112,112,150,162,245,249,174,190,205,205,
NPR,175,183,311,311,132,132,234,242,178,178,328,364,332,364,210,330,171,171,275,331,112,132,162,174,237,237,182,186,201,205,
NPR,175,207,295,303,120,132,214,234,174,178,364,372,328,348,294,326,173,175,275,395,112,132,166,166,233,249,166,194,205,211,
NPR,175,183,283,291,136,144,206,238,174,178,346,356,296,348,330,330,171,195,295,299,112,132,158,166,237,245,194,194,205,209,
NPR,175,203,287,311,132,132,178,242,174,178,328,368,308,384,210,354,171,171,275,331,112,132,170,174,245,249,186,198,209,211,
NPR,167,179,291,291,106,132,206,226,178,178,356,372,344,348,326,342,171,173,275,323,132,132,162,174,241,249,190,198,205,211,
NPR,167,171,287,311,132,132,198,238,174,178,376,380,320,344,294,306,171,175,299,319,124,132,166,174,241,253,198,198,205,211,
NPR,195,207,291,291,106,132,202,222,178,178,364,380,296,300,306,326,171,175,279,327,132,132,158,162,249,249,194,198,201,205,
NPR,167,183,291,303,120,122,238,242,174,178,368,380,296,352,314,362,171,205,323,331,132,132,166,178,237,245,194,194,205,205,
NPR,167,207,287,303,106,132,218,218,178,178,376,380,296,368,306,346,171,171,275,319,112,132,162,170,241,245,182,194,201,211,
NPR,175,175,283,291,132,132,210,230,178,178,328,380,332,344,306,338,171,171,315,335,112,112,166,214,233,253,198,206,209,209,
NPR,167,175,263,291,106,132,230,242,174,174,376,388,344,368,210,322,171,175,315,315,124,136,162,190,249,253,178,182,201,207,
NPR,167,171,263,287,122,122,206,246,178,178,350,384,332,348,294,326,173,173,295,295,112,112,166,190,245,249,166,190,209,209,
NPR,203,215,279,291,122,132,214,254,178,178,348,376,320,364,302,306,159,171,295,303,112,132,170,182,245,261,190,190,209,209,
NPR,171,207,283,303,106,106,206,210,174,202,368,372,300,332,210,210,171,193,299,339,112,112,162,190,245,249,170,178,0,0,
NPR,175,175,291,291,106,132,226,242,178,178,376,380,332,340,210,318,171,171,299,395,112,132,162,170,241,245,170,178,205,209,
NPR,171,175,279,291,122,122,226,398,178,178,340,340,344,344,298,322,175,205,299,323,124,132,178,214,241,249,174,198,205,205,
NPR,175,183,287,291,122,132,222,258,174,178,372,380,328,344,298,322,171,173,303,331,112,124,158,162,241,245,186,194,205,209,
NPR,175,183,247,291,120,144,222,254,174,178,356,364,296,340,210,358,171,173,275,323,124,132,210,210,249,253,170,198,201,209,
NPR,171,183,291,291,106,132,222,250,174,178,360,368,324,344,306,330,171,171,331,339,132,132,162,214,249,253,174,178,209,209,
NPR,171,175,287,303,122,132,198,222,174,178,328,372,332,344,298,306,171,171,275,399,112,132,162,174,233,241,170,182,201,201,
NPR,167,183,291,295,136,136,226,230,174,174,340,368,300,344,306,322,171,171,303,323,112,136,158,162,245,253,182,194,209,211,
NPR,171,175,279,311,132,146,226,250,174,178,352,376,296,320,322,322,171,175,315,335,112,132,162,170,245,245,178,190,209,209,
NPR,0,0,0,0,112,112,0,0,162,162,0,0,0,0,0,0,181,183,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,175,175,283,287,122,140,226,242,174,178,340,380,332,344,294,326,171,195,275,295,132,132,162,190,241,253,190,202,205,209,
NPR,175,207,279,283,106,136,206,206,178,178,364,368,336,340,302,306,171,171,299,303,112,132,178,178,233,245,182,198,201,205,
NPR,0,0,0,0,108,112,0,0,162,162,0,0,0,0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,0,0,0,0,112,114,0,0,162,162,0,0,0,0,0,0,183,185,0,0,0,0,0,0,0,0,0,0,0,0,
NPR,175,207,295,295,122,132,222,234,174,178,346,376,312,344,294,326,171,171,275,275,112,132,166,190,253,265,198,206,205,209,
NPR,167,183,275,291,122,134,242,250,174,178,372,380,332,340,314,318,171,171,303,339,112,132,158,162,241,249,194,198,209,211,
NPR,167,207,295,307,132,132,230,390,178,178,368,380,296,380,322,326,171,171,275,275,132,132,162,162,245,245,190,206,209,209,
NPR,167,171,283,287,106,144,170,246,178,178,348,360,296,328,306,342,171,171,323,339,132,132,170,190,237,241,178,178,205,209,
NPR,167,203,279,279,132,132,222,226,178,178,364,376,324,332,306,354,171,205,295,407,112,132,162,166,257,265,178,182,209,209,
NPR,171,199,291,291,122,132,238,242,174,178,328,372,320,324,210,346,171,175,299,331,112,132,174,182,245,249,170,178,205,211,
NPR,179,183,279,295,132,132,230,230,178,178,368,368,340,348,306,362,171,173,299,331,132,132,166,210,245,249,170,174,205,209,
NPR,175,175,275,307,122,132,230,246,174,174,372,372,328,332,294,306,171,171,275,275,112,132,158,182,249,265,174,194,209,209,
NPR,195,207,283,291,106,132,178,222,174,178,380,384,296,380,338,342,171,171,275,299,112,132,158,214,237,245,194,194,205,205,
NPR,195,203,283,287,134,136,226,234,178,178,368,376,332,344,306,310,173,175,299,323,112,112,162,166,245,249,166,198,205,211,
NPR,171,183,287,303,122,136,238,242,174,194,352,376,296,344,330,330,171,171,295,335,112,124,166,178,245,249,198,202,209,209,
NPR,167,171,279,303,132,132,206,246,174,178,328,352,312,320,210,298,171,171,335,403,112,132,162,210,245,249,198,198,205,205,
NPR,175,207,291,303,132,136,210,242,174,178,352,368,304,312,290,298,171,171,295,299,132,132,166,166,237,249,182,198,205,211,
NPR,175,199,275,291,106,132,214,222,178,178,368,368,300,368,294,314,171,171,303,319,132,132,162,166,237,249,170,198,209,209,
NPR,167,175,287,291,132,136,198,206,174,178,348,352,296,324,302,318,175,175,299,331,112,112,162,182,237,249,198,206,201,205,
NPR,167,207,287,303,132,136,230,302,174,178,360,368,328,344,210,210,171,171,299,339,112,132,162,182,241,265,174,198,201,209,
NPR,167,207,291,303,106,132,218,222,174,178,376,380,324,332,306,318,171,171,319,395,112,132,170,170,241,245,170,182,201,209,
NPR,167,175,291,299,122,132,230,250,174,178,364,376,296,340,278,298,171,175,275,335,112,112,162,162,237,237,182,202,205,211,
NPR,167,183,303,303,106,144,230,254,178,178,350,376,316,324,210,314,171,171,275,275,112,132,182,214,249,249,190,194,209,209,
NPR,167,171,283,303,122,132,230,242,178,178,370,372,312,328,306,342,171,171,295,335,112,124,162,182,237,237,182,194,205,205,
NPR,179,195,287,303,132,132,214,246,174,178,346,352,316,344,306,306,171,171,295,299,112,112,150,162,237,245,182,190,205,209,
NPR,175,207,291,303,122,132,242,250,178,182,332,372,296,316,306,314,171,205,295,331,112,124,162,166,237,245,198,198,205,209,
NPR,175,203,311,311,106,132,234,242,178,178,328,356,344,384,210,330,171,171,327,331,112,132,174,178,237,249,182,186,201,205,
NPR,175,183,303,311,106,132,230,254,178,178,356,384,312,348,306,310,171,171,299,395,124,132,162,178,265,265,174,198,205,209,
NPR,171,191,287,311,122,132,222,234,174,178,356,356,296,328,294,310,171,171,299,331,112,132,166,174,237,265,178,194,205,205,
NPR,171,207,283,303,122,132,218,246,178,178,368,380,296,344,302,306,171,171,299,323,132,136,162,170,241,257,170,170,205,205,
NPR,167,199,247,311,122,132,218,242,178,178,348,384,332,332,326,362,171,173,299,315,112,132,166,178,241,265,166,186,209,209,
NPR,175,207,291,315,132,136,210,238,174,178,352,368,304,344,302,306,171,171,275,295,132,132,166,210,237,249,182,198,205,205,
NPR,167,179,291,303,122,136,234,246,174,178,368,376,332,344,322,338,171,171,331,335,112,124,158,162,237,265,194,198,209,211,
NPR,175,207,295,311,132,132,222,226,174,178,356,372,312,388,298,338,171,175,295,323,112,124,190,214,245,249,194,198,205,209,
NPR,207,211,275,279,122,122,194,398,174,174,340,376,304,344,298,338,171,171,323,331,132,132,162,178,245,249,182,198,205,205,
NPR,167,183,275,291,106,106,198,214,174,178,352,380,320,336,294,326,171,175,295,331,112,132,162,174,237,245,178,198,209,211,
NWT,171,187,283,311,132,132,198,234,178,206,328,328,316,356,310,310,171,207,299,299,132,132,166,170,233,261,178,178,205,211,
NWT,175,191,283,299,132,136,178,274,174,198,328,348,236,336,214,322,163,173,279,287,112,136,158,174,253,257,174,198,205,211,
NWT,167,179,291,299,122,128,202,270,174,178,340,392,324,332,286,310,171,173,307,327,120,132,146,166,249,257,170,194,205,211,
NWT,183,191,279,283,136,138,168,186,174,198,324,382,304,372,214,322,163,171,279,347,132,136,162,174,253,261,174,198,205,211,
NWT,179,191,295,303,106,138,230,270,174,174,320,320,308,344,314,322,0,0,311,351,112,136,146,174,249,265,186,194,201,205,
NWT,179,179,299,303,122,134,198,270,174,174,320,364,324,352,302,322,171,205,319,331,112,136,150,174,209,249,178,194,201,205,
NWT,167,195,287,303,132,138,182,198,174,178,344,364,300,376,306,326,173,175,267,307,112,112,162,170,209,233,178,190,205,209,
NWT,179,195,279,303,108,132,198,198,194,194,320,336,316,320,310,330,171,175,331,367,124,136,178,186,201,265,178,202,205,211,
NWT,163,175,283,299,106,122,178,274,174,190,324,348,288,372,214,322,171,175,263,347,132,136,158,174,253,257,182,198,205,209,
NWT,175,179,283,287,106,132,194,290,174,178,308,364,304,308,278,310,173,195,343,367,112,132,146,170,237,257,182,218,205,209,
NWT,171,195,295,311,106,128,136,266,178,194,364,372,288,328,306,314,171,177,311,311,136,140,150,174,201,265,178,186,201,209,
NWT,167,199,287,303,134,134,198,262,190,198,380,392,316,380,306,326,173,175,307,347,132,136,174,186,253,253,178,178,201,211,
NWT,179,235,283,299,134,138,182,206,178,194,340,356,300,316,278,326,171,175,307,307,112,112,150,174,201,253,174,190,201,211,
NWT,183,187,279,287,122,138,206,278,174,202,324,352,292,348,290,322,163,171,303,367,112,136,154,162,237,249,178,182,205,211,
NWT,179,235,299,311,122,134,206,270,174,174,348,396,324,332,302,310,175,195,307,335,132,136,146,154,245,265,166,206,211,211,
NWT,163,167,279,283,106,132,132,222,194,194,320,380,312,356,310,322,205,205,327,387,112,112,154,158,237,237,178,218,205,217,
NWT,167,175,307,307,108,130,186,198,174,174,328,380,324,364,322,354,173,173,311,347,112,132,146,170,233,253,178,206,201,207,
NWT,159,183,279,279,106,132,174,230,178,194,364,392,300,312,306,362,171,207,299,323,112,132,154,154,241,257,182,198,205,211,
NWT,199,235,283,295,122,122,202,378,178,194,324,344,324,348,318,330,159,205,319,327,132,136,158,170,245,265,178,178,209,211,
